order_id,customer_id,customer_tier,order_date,delivery_date,category,product,unit_price,quantity,discount_pct,discount_amt,revenue,cost,profit,region,channel,payment_method,delivery_days,status,rating
ORD-100013,CUST-14117,Gold,2024-07-03,2024-07-14,Clothing,Sneakers,145.17,2,0,0.0,290.34,188.09,102.25,North,Mobile App,PayPal,11,Delivered,3.7
ORD-100014,CUST-22363,Bronze,2023-07-08,2023-07-21,Clothing,Jeans,184.99,4,5,37.0,702.96,335.41,367.55,West,In-Store,UPI,13,Delivered,2.6
ORD-100015,CUST-42591,Silver,2023-11-09,2023-11-21,Toys,LEGO Set,137.27,5,0,0.0,686.35,475.93,210.42,South,Marketplace,Debit Card,12,Processing,
ORD-100016,CUST-95477,Bronze,2024-09-19,2024-10-03,Home & Garden,Bed Frame,429.34,4,20,343.47,1373.89,1073.22,300.67,North,Mobile App,Debit Card,14,Delivered,2.6
ORD-100017,CUST-47388,Platinum,2023-10-31,2023-11-05,Home & Garden,Cookware Set,813.74,1,25,203.44,610.3,487.91,122.39,Central,Marketplace,Debit Card,5,Shipped,
ORD-100018,CUST-75909,Silver,2024-08-03,2024-08-09,Clothing,Jeans,242.65,2,0,0.0,485.3,236.51,248.79,North,Online,Debit Card,6,Delivered,1.3
ORD-100019,CUST-96163,Gold,2024-03-25,2024-04-04,Electronics,Smartphone,925.8,4,0,0.0,3703.2,3016.44,686.76,East,Mobile App,Cash on Delivery,10,Delivered,3.9
ORD-100020,CUST-91416,Bronze,2024-12-22,2025-01-04,Clothing,Dress,45.76,2,25,22.88,68.64,35.2,33.44,North,Mobile App,Net Banking,13,Delivered,2.1
ORD-100021,CUST-95717,Bronze,2024-10-09,2024-10-18,Groceries,Coffee Beans,53.12,1,15,7.97,45.15,38.45,6.7,Central,In-Store,Cash on Delivery,9,Delivered,1.4
ORD-100022,CUST-36685,Gold,2023-07-31,2023-08-05,Groceries,Olive Oil,9.58,1,10,0.96,8.62,6.73,1.89,Central,Marketplace,PayPal,5,Shipped,
ORD-100023,CUST-44335,Silver,2023-01-03,2023-01-09,Groceries,Coffee Beans,8.26,1,15,1.24,7.02,5.83,1.19,West,Marketplace,Net Banking,6,Delivered,1.0
ORD-100024,CUST-50404,Gold,2024-03-28,2024-04-06,Electronics,Smartwatch,1826.07,2,0,0.0,3652.14,2829.72,822.42,North,In-Store,Debit Card,9,Delivered,3.7
ORD-100025,CUST-31299,Silver,2024-04-27,2024-05-09,Sports,Running Shoes,471.69,4,0,0.0,0.0,1378.46,-68.923,West,Online,Debit Card,12,Cancelled,
ORD-100026,CUST-24168,Platinum,2024-07-24,2024-08-06,Beauty,Lipstick,236.11,1,0,0.0,236.11,94.21,141.9,North,Marketplace,Debit Card,13,Delivered,1.8
ORD-100027,CUST-19099,Gold,2023-01-19,2023-01-30,Groceries,Olive Oil,20.4,3,0,0.0,61.2,51.35,9.85,East,Marketplace,Cash on Delivery,11,Delivered,4.9
ORD-100028,CUST-51114,Platinum,2023-07-26,2023-07-27,Books,Fiction Novel,13.65,5,0,0.0,68.25,48.14,20.11,Central,Online,UPI,1,Delivered,4.6
ORD-100029,CUST-97900,Silver,2024-02-23,2024-03-05,Clothing,T-Shirt,181.56,1,15,27.23,154.33,57.46,96.87,East,Marketplace,Credit Card,11,Shipped,
ORD-100030,CUST-52753,Platinum,2024-11-30,2024-12-05,Groceries,Olive Oil,38.52,2,5,3.85,73.19,62.77,10.42,East,Mobile App,Debit Card,5,Shipped,
ORD-100031,CUST-47606,Silver,2023-08-22,2023-08-29,Home & Garden,Cookware Set,616.98,4,5,123.4,2344.52,1514.84,829.68,West,In-Store,UPI,7,Delivered,2.8
ORD-100032,CUST-92960,Gold,2023-05-12,2023-05-23,Sports,Tent,293.97,4,0,0.0,1175.88,758.3,417.58,North,Mobile App,Cash on Delivery,11,Delivered,2.2
ORD-100033,CUST-92544,Silver,2024-10-22,2024-11-04,Beauty,Skincare Kit,17.06,1,0,0.0,17.06,7.8,9.26,West,Marketplace,UPI,13,Delivered,2.0
ORD-100034,CUST-77889,Platinum,2024-08-27,2024-09-03,Sports,Yoga Mat,536.85,3,0,0.0,1610.55,1006.91,603.64,North,Mobile App,Credit Card,7,Processing,
ORD-100035,CUST-76162,Platinum,2024-08-09,2024-08-17,Home & Garden,Cookware Set,608.46,5,10,304.23,2738.07,1782.86,955.21,Central,Marketplace,Debit Card,8,Shipped,
ORD-100036,CUST-41358,Gold,2023-08-04,2023-08-17,Beauty,Hair Dryer,140.07,3,15,63.03,357.18,124.31,232.87,West,Online,Cash on Delivery,13,Delivered,2.1
ORD-100037,CUST-64377,Platinum,2023-10-25,2023-11-06,Clothing,Jacket,224.86,1,0,0.0,224.86,135.98,88.88,East,Marketplace,UPI,12,Delivered,1.2
ORD-100038,CUST-56105,Gold,2024-10-27,2024-11-09,Toys,Remote Car,181.01,2,10,36.2,325.82,173.4,152.42,West,Marketplace,Net Banking,13,Delivered,4.0
ORD-100039,CUST-62994,Silver,2024-01-13,2024-01-14,Books,Biography,72.34,1,0,0.0,72.34,49.32,23.02,West,Mobile App,Net Banking,1,Shipped,
ORD-100040,CUST-44099,Platinum,2023-11-29,2023-12-02,Books,Cookbook,49.39,2,20,19.76,79.02,57.61,21.41,East,Mobile App,UPI,3,Delivered,2.3
ORD-100041,CUST-16826,Gold,2024-10-10,2024-10-12,Beauty,Hair Dryer,90.42,5,5,22.61,429.49,203.38,226.11,South,Online,Cash on Delivery,2,Shipped,
ORD-100042,CUST-83920,Silver,2023-04-29,2023-05-03,Electronics,Laptop,1908.3,1,0,0.0,1908.3,1711.64,196.66,West,In-Store,PayPal,4,Shipped,
ORD-100043,CUST-50888,Platinum,2023-05-08,2023-05-13,Electronics,Camera,1933.72,2,0,0.0,3867.44,3029.49,837.95,West,Mobile App,Credit Card,5,Delivered,3.4
ORD-100044,CUST-15383,Gold,2024-04-11,2024-04-24,Toys,Action Figure,29.26,3,0,0.0,0.0,43.05,-2.1525,Central,Marketplace,Cash on Delivery,13,Returned,
ORD-100045,CUST-70258,Silver,2024-01-16,2024-01-18,Clothing,Sneakers,167.17,1,5,8.36,158.81,83.21,75.6,West,Mobile App,Cash on Delivery,2,Delivered,3.1
ORD-100046,CUST-42177,Bronze,2023-12-05,2023-12-19,Sports,Tent,487.95,2,15,146.38,829.52,591.97,237.55,East,Marketplace,Debit Card,14,Delivered,4.0
ORD-100047,CUST-54608,Gold,2023-05-22,2023-05-30,Sports,Protein Powder,239.43,1,0,0.0,239.43,151.51,87.92,Central,In-Store,Net Banking,8,Shipped,
ORD-100048,CUST-74332,Platinum,2024-08-11,2024-08-15,Electronics,Smartphone,353.1,2,10,70.62,635.58,525.44,110.14,North,Online,PayPal,4,Delivered,1.9
ORD-100049,CUST-56112,Platinum,2023-09-25,2023-10-02,Beauty,Lipstick,201.88,1,30,60.56,141.32,61.33,79.99,East,In-Store,PayPal,7,Delivered,1.9
ORD-100050,CUST-87278,Gold,2023-05-24,2023-05-28,Beauty,Lipstick,44.55,2,0,0.0,89.1,33.09,56.01,North,Mobile App,PayPal,4,Delivered,1.9
ORD-100051,CUST-93606,Platinum,2023-02-12,2023-02-21,Electronics,Laptop,1473.43,1,0,0.0,0.0,1316.03,-65.8015,North,Online,Net Banking,9,Cancelled,
ORD-100052,CUST-74454,Bronze,2024-10-31,2024-11-08,Clothing,Dress,118.51,1,0,0.0,118.51,75.2,43.31,Central,Online,Debit Card,8,Delivered,1.6
ORD-100053,CUST-78494,Platinum,2023-11-20,2023-11-30,Sports,Running Shoes,69.32,1,10,6.93,62.39,43.5,18.89,West,Marketplace,PayPal,10,Delivered,4.4
ORD-100054,CUST-96563,Bronze,2023-03-19,2023-04-01,Groceries,Olive Oil,35.41,1,0,0.0,35.41,25.04,10.37,South,Mobile App,Debit Card,13,Delivered,3.2
ORD-100055,CUST-69510,Bronze,2023-06-29,2023-07-04,Electronics,Tablet,1009.91,2,15,302.97,1716.85,1470.16,246.69,South,In-Store,Cash on Delivery,5,Shipped,
ORD-100056,CUST-31747,Gold,2024-12-06,2024-12-11,Sports,Dumbbell Set,266.16,2,20,106.46,425.86,288.53,137.33,Central,In-Store,UPI,5,Delivered,1.5
ORD-100057,CUST-52247,Gold,2023-12-07,2023-12-09,Beauty,Moisturizer,126.32,1,10,12.63,0.0,49.8,-2.49,North,Online,Debit Card,2,Cancelled,
ORD-100058,CUST-32962,Platinum,2024-09-30,2024-10-05,Groceries,Cereal,36.47,1,10,3.65,32.82,24.36,8.46,Central,Marketplace,PayPal,5,Shipped,
ORD-100059,CUST-23710,Silver,2024-01-01,2024-01-07,Electronics,Camera,983.59,3,5,147.54,2803.23,2115.43,687.8,East,Marketplace,Cash on Delivery,6,Delivered,3.0
ORD-100060,CUST-62976,Bronze,2023-09-02,2023-09-07,Sports,Bicycle,491.05,2,0,0.0,0.0,707.05,-35.3525,Central,Marketplace,UPI,5,Returned,
ORD-100061,CUST-47752,Platinum,2024-08-13,2024-08-14,Electronics,Camera,850.2,3,0,0.0,2550.6,2056.26,494.34,West,Online,Credit Card,1,Delivered,4.9
ORD-100062,CUST-24871,Platinum,2023-11-13,2023-11-15,Sports,Dumbbell Set,430.96,1,0,0.0,430.96,352.09,78.87,North,Mobile App,UPI,2,Processing,
ORD-100063,CUST-34983,Silver,2024-01-02,2024-01-06,Groceries,Olive Oil,32.01,1,5,1.6,30.41,22.19,8.22,North,In-Store,UPI,4,Delivered,2.4
ORD-100064,CUST-29476,Platinum,2024-03-31,2024-04-10,Beauty,Lipstick,247.14,1,30,74.14,173.0,88.3,84.7,Central,Marketplace,PayPal,10,Delivered,2.3
ORD-100065,CUST-63841,Bronze,2024-06-25,2024-06-29,Beauty,Hair Dryer,141.59,1,10,14.16,127.43,69.25,58.18,East,Marketplace,Cash on Delivery,4,Delivered,4.7
ORD-100066,CUST-23154,Platinum,2023-01-29,2023-02-01,Home & Garden,Rug,717.55,2,5,71.75,1363.35,1038.84,324.51,North,Marketplace,Credit Card,3,Delivered,3.9
ORD-100067,CUST-20527,Gold,2023-07-25,2023-07-31,Home & Garden,Rug,872.74,1,10,87.27,785.47,474.91,310.56,Central,Marketplace,PayPal,6,Delivered,3.5
ORD-100068,CUST-21846,Platinum,2024-05-05,2024-05-16,Groceries,Pasta,52.73,1,25,13.18,0.0,34.32,-1.7160000000000002,North,Online,UPI,11,Returned,
ORD-100069,CUST-79621,Platinum,2023-08-16,2023-08-22,Electronics,Headphones,1825.16,1,0,0.0,1825.16,1424.68,400.48,Central,Mobile App,Debit Card,6,Delivered,1.7
ORD-100070,CUST-43466,Bronze,2023-04-22,2023-04-26,Sports,Bicycle,378.81,1,5,18.94,359.87,222.82,137.05,West,In-Store,Cash on Delivery,4,Delivered,3.2
ORD-100071,CUST-60422,Platinum,2024-06-20,2024-06-25,Electronics,Headphones,1976.77,1,5,98.84,1877.93,1419.14,458.79,North,Mobile App,UPI,5,Delivered,3.3
ORD-100072,CUST-16428,Platinum,2023-08-02,2023-08-03,Sports,Protein Powder,190.94,5,10,95.47,859.23,580.14,279.09,East,Mobile App,Net Banking,1,Shipped,
ORD-100073,CUST-92345,Bronze,2024-07-13,2024-07-26,Beauty,Skincare Kit,193.98,2,10,38.8,349.16,138.5,210.66,North,In-Store,UPI,13,Processing,
ORD-100074,CUST-80701,Gold,2024-08-03,2024-08-10,Electronics,Headphones,1517.25,1,0,0.0,1517.25,1298.36,218.89,Central,In-Store,Debit Card,7,Delivered,2.0
ORD-100075,CUST-39571,Platinum,2024-09-16,2024-09-18,Toys,Remote Car,192.84,1,5,9.64,183.2,88.85,94.35,Central,In-Store,Credit Card,2,Delivered,4.2
ORD-100076,CUST-58689,Bronze,2023-07-23,2023-08-02,Electronics,Camera,421.46,1,0,0.0,421.46,331.96,89.5,South,Marketplace,Credit Card,10,Delivered,3.5
ORD-100077,CUST-63516,Bronze,2024-10-01,2024-10-09,Groceries,Olive Oil,55.17,1,25,13.79,41.38,35.94,5.44,South,Online,Credit Card,8,Delivered,2.2
ORD-100078,CUST-80804,Platinum,2023-10-16,2023-10-27,Home & Garden,Sofa,230.22,2,25,115.11,345.33,242.71,102.62,Central,Mobile App,UPI,11,Shipped,
ORD-100079,CUST-40947,Gold,2024-06-20,2024-06-26,Sports,Bicycle,376.46,4,0,0.0,1505.84,1142.12,363.72,North,In-Store,Net Banking,6,Delivered,4.6
ORD-100080,CUST-94109,Bronze,2024-10-20,2024-11-03,Sports,Yoga Mat,250.52,1,5,12.53,237.99,188.76,49.23,North,In-Store,Debit Card,14,Shipped,
ORD-100081,CUST-29340,Bronze,2024-03-31,2024-04-04,Groceries,Cereal,14.7,3,20,8.82,35.28,27.53,7.75,East,Mobile App,Debit Card,4,Delivered,3.2
ORD-100082,CUST-32838,Gold,2024-09-05,2024-09-18,Beauty,Perfume,201.05,1,0,0.0,201.05,119.73,81.32,North,Mobile App,Cash on Delivery,13,Delivered,2.7
ORD-100083,CUST-15683,Gold,2023-03-26,2023-04-03,Electronics,Laptop,1056.24,3,5,158.44,0.0,2477.5,-123.875,West,Online,Credit Card,8,Cancelled,
ORD-100084,CUST-29442,Bronze,2023-12-11,2023-12-13,Groceries,Pasta,27.3,1,20,5.46,21.84,16.42,5.42,South,In-Store,Net Banking,2,Delivered,3.5
ORD-100085,CUST-24996,Silver,2024-01-28,2024-02-07,Books,Self-Help,33.57,2,5,3.36,63.78,43.13,20.65,West,Marketplace,Debit Card,10,Shipped,
ORD-100086,CUST-72163,Bronze,2023-08-31,2023-09-11,Home & Garden,Cookware Set,373.49,2,0,0.0,0.0,539.22,-26.961000000000002,North,Online,Credit Card,11,Returned,
ORD-100087,CUST-63845,Gold,2024-03-31,2024-04-09,Home & Garden,Rug,670.71,3,10,201.21,1810.92,1196.85,614.07,West,Online,PayPal,9,Shipped,
ORD-100088,CUST-82910,Gold,2024-01-10,2024-01-14,Sports,Running Shoes,79.98,2,20,31.99,127.97,100.58,27.39,North,In-Store,Net Banking,4,Delivered,1.9
ORD-100089,CUST-45054,Bronze,2024-05-14,2024-05-23,Home & Garden,Curtains,876.75,3,0,0.0,0.0,1700.74,-85.037,South,In-Store,Cash on Delivery,9,Cancelled,
ORD-100090,CUST-14018,Bronze,2024-05-25,2024-06-01,Beauty,Lipstick,111.45,1,0,0.0,111.45,62.08,49.37,Central,Mobile App,UPI,7,Shipped,
ORD-100091,CUST-30632,Bronze,2024-03-16,2024-03-26,Home & Garden,Bed Frame,162.58,1,0,0.0,162.58,116.88,45.7,North,In-Store,UPI,10,Delivered,3.6
ORD-100092,CUST-87743,Platinum,2023-09-26,2023-10-03,Home & Garden,Cookware Set,387.0,1,0,0.0,387.0,260.03,126.97,Central,In-Store,Credit Card,7,Shipped,
ORD-100093,CUST-25726,Bronze,2024-08-19,2024-08-22,Clothing,Sneakers,27.87,1,15,4.18,23.69,8.68,15.01,West,Marketplace,Debit Card,3,Delivered,1.5
ORD-100094,CUST-12456,Platinum,2023-02-25,2023-03-04,Books,Textbook,42.52,3,20,25.51,102.05,55.97,46.08,North,In-Store,Net Banking,7,Delivered,2.7
ORD-100095,CUST-57428,Bronze,2023-09-10,2023-09-13,Home & Garden,Rug,390.06,1,20,78.01,312.05,248.01,64.04,West,Online,Debit Card,3,Delivered,2.7
ORD-100096,CUST-24945,Silver,2023-09-16,2023-09-29,Home & Garden,Sofa,370.9,1,0,0.0,370.9,265.24,105.66,East,In-Store,Cash on Delivery,13,Delivered,4.8
ORD-100097,CUST-33218,Platinum,2024-04-12,2024-04-15,Sports,Dumbbell Set,156.8,1,15,23.52,133.28,103.51,29.77,West,Marketplace,Cash on Delivery,3,Shipped,
ORD-100098,CUST-67961,Gold,2024-05-02,2024-05-08,Groceries,Cereal,39.65,5,0,0.0,198.25,162.93,35.32,East,Online,PayPal,6,Delivered,3.0
ORD-100099,CUST-87867,Platinum,2024-05-15,2024-05-29,Clothing,Dress,23.84,1,30,7.15,16.69,9.41,7.28,West,Online,UPI,14,Delivered,4.6
ORD-100100,CUST-55015,Bronze,2023-02-18,2023-02-26,Sports,Dumbbell Set,206.16,1,0,0.0,0.0,162.21,-8.1105,Central,Mobile App,Credit Card,8,Cancelled,
ORD-100101,CUST-54350,Bronze,2023-10-10,2023-10-16,Clothing,Dress,247.88,2,25,123.94,371.82,173.66,198.16,East,Online,PayPal,6,Delivered,1.4
ORD-100102,CUST-96980,Silver,2024-04-13,2024-04-27,Sports,Running Shoes,165.91,3,0,0.0,497.73,302.54,195.19,East,In-Store,Cash on Delivery,14,Delivered,3.8
ORD-100103,CUST-99838,Bronze,2024-05-14,2024-05-27,Home & Garden,Curtains,644.52,1,0,0.0,644.52,425.56,218.96,West,In-Store,Credit Card,13,Delivered,2.5
ORD-100104,CUST-23256,Bronze,2023-04-17,2023-04-20,Electronics,Smartphone,814.12,3,0,0.0,2442.36,2127.78,314.58,East,Mobile App,Net Banking,3,Processing,
ORD-100105,CUST-57749,Silver,2024-12-02,2024-12-05,Home & Garden,Lamp,183.06,2,15,54.92,311.2,200.36,110.84,West,In-Store,Cash on Delivery,3,Delivered,4.1
ORD-100106,CUST-67749,Platinum,2024-10-10,2024-10-14,Clothing,Jeans,87.72,3,0,0.0,0.0,134.03,-6.7015,East,Marketplace,Net Banking,4,Cancelled,
ORD-100107,CUST-82684,Bronze,2023-07-14,2023-07-15,Books,Textbook,66.27,3,10,19.88,178.93,128.01,50.92,Central,Online,PayPal,1,Processing,
ORD-100108,CUST-69130,Gold,2023-12-06,2023-12-08,Electronics,Smartphone,690.02,4,25,690.02,2070.06,1817.3,252.76,North,Marketplace,Credit Card,2,Delivered,2.6
ORD-100109,CUST-29142,Silver,2024-12-23,2024-12-25,Clothing,Dress,248.71,1,20,49.74,198.97,127.65,71.32,North,In-Store,UPI,2,Delivered,3.8
ORD-100110,CUST-89807,Platinum,2023-01-15,2023-01-20,Electronics,Smartwatch,1043.4,2,0,0.0,2086.8,1594.57,492.23,North,In-Store,Debit Card,5,Delivered,2.2
ORD-100111,CUST-77551,Silver,2024-10-11,2024-10-19,Electronics,Tablet,1349.11,2,10,269.82,2428.4,2162.68,265.72,South,In-Store,UPI,8,Delivered,1.0
ORD-100112,CUST-76535,Bronze,2023-10-08,2023-10-10,Clothing,Sneakers,112.89,2,30,67.73,158.05,98.67,59.38,West,Marketplace,Credit Card,2,Delivered,3.5
ORD-100113,CUST-86271,Gold,2023-07-07,2023-07-19,Groceries,Olive Oil,45.6,1,10,4.56,41.04,35.62,5.42,South,Online,PayPal,12,Delivered,3.2
ORD-100114,CUST-69988,Bronze,2024-01-07,2024-01-18,Toys,Action Figure,166.94,2,0,0.0,333.88,151.98,181.9,East,Mobile App,Credit Card,11,Delivered,4.2
ORD-100115,CUST-35048,Gold,2024-02-26,2024-03-05,Groceries,Olive Oil,56.2,2,0,0.0,112.4,78.9,33.5,East,Online,Cash on Delivery,8,Shipped,
ORD-100116,CUST-75211,Gold,2023-12-08,2023-12-15,Clothing,T-Shirt,202.85,1,0,0.0,202.85,107.51,95.34,Central,In-Store,Credit Card,7,Delivered,3.9
ORD-100117,CUST-68447,Platinum,2023-03-21,2023-03-23,Electronics,Camera,1990.18,1,0,0.0,1990.18,1703.46,286.72,South,Marketplace,PayPal,2,Delivered,2.8
ORD-100118,CUST-57619,Silver,2024-09-06,2024-09-07,Beauty,Lipstick,187.69,1,0,0.0,187.69,76.61,111.08,North,Mobile App,Net Banking,1,Delivered,3.7
ORD-100119,CUST-68972,Gold,2023-10-25,2023-11-04,Home & Garden,Lamp,83.76,3,0,0.0,251.28,178.01,73.27,East,Marketplace,Credit Card,10,Delivered,3.3
ORD-100120,CUST-83619,Bronze,2023-01-21,2023-02-02,Books,Cookbook,28.58,1,0,0.0,28.58,14.57,14.01,East,In-Store,Cash on Delivery,12,Delivered,2.8
ORD-100121,CUST-68341,Bronze,2023-04-16,2023-04-30,Groceries,Olive Oil,42.56,5,0,0.0,212.8,179.6,33.2,East,In-Store,Cash on Delivery,14,Delivered,1.3
ORD-100122,CUST-25907,Silver,2024-05-10,2024-05-13,Books,Self-Help,68.85,2,15,20.66,117.04,60.65,56.39,South,Mobile App,UPI,3,Delivered,1.1
ORD-100123,CUST-72739,Platinum,2024-11-17,2024-11-19,Books,Self-Help,40.06,5,0,0.0,200.3,143.73,56.57,West,Online,Debit Card,2,Delivered,4.9
ORD-100124,CUST-26912,Platinum,2024-10-05,2024-10-18,Sports,Bicycle,289.72,2,10,57.94,521.5,412.91,108.59,Central,Online,Credit Card,13,Delivered,3.1
ORD-100125,CUST-93238,Gold,2024-02-08,2024-02-13,Clothing,Jeans,90.83,2,20,36.33,145.33,79.38,65.95,South,In-Store,Net Banking,5,Delivered,3.1
ORD-100126,CUST-83874,Bronze,2024-04-30,2024-05-12,Books,Textbook,49.39,2,25,24.7,74.08,52.39,21.69,North,Online,Credit Card,12,Delivered,4.8
ORD-100127,CUST-47967,Gold,2024-05-11,2024-05-12,Beauty,Lipstick,198.18,3,5,29.73,564.81,268.3,296.51,West,Mobile App,Cash on Delivery,1,Delivered,2.6
ORD-100128,CUST-51853,Gold,2023-06-08,2023-06-14,Home & Garden,Rug,77.36,1,10,7.74,69.62,47.27,22.35,West,Mobile App,PayPal,6,Delivered,3.1
ORD-100129,CUST-90658,Platinum,2023-03-17,2023-03-18,Electronics,Smartphone,1038.65,1,0,0.0,1038.65,896.16,142.49,South,Mobile App,PayPal,1,Delivered,4.7
ORD-100130,CUST-61543,Platinum,2024-01-23,2024-01-28,Beauty,Skincare Kit,230.54,1,5,11.53,219.01,97.59,121.42,South,Mobile App,Net Banking,5,Delivered,2.4
ORD-100131,CUST-27555,Gold,2023-08-10,2023-08-19,Electronics,Tablet,1274.53,3,0,0.0,3823.59,3055.51,768.08,East,Marketplace,PayPal,9,Delivered,1.2
ORD-100132,CUST-91689,Bronze,2024-01-27,2024-02-04,Electronics,Camera,549.38,2,15,164.81,933.95,830.25,103.7,South,Online,UPI,8,Delivered,2.5
ORD-100133,CUST-27961,Gold,2024-01-31,2024-02-07,Groceries,Cereal,56.52,3,5,8.48,161.08,135.98,25.1,West,Marketplace,Debit Card,7,Delivered,3.4
ORD-100134,CUST-76494,Platinum,2024-04-23,2024-05-05,Books,Self-Help,74.85,1,20,14.97,59.88,39.03,20.85,Central,In-Store,UPI,12,Delivered,4.3
ORD-100135,CUST-88238,Platinum,2024-11-29,2024-12-11,Clothing,Hoodie,40.76,1,20,8.15,32.61,18.19,14.42,East,Mobile App,Cash on Delivery,12,Delivered,1.2
ORD-100136,CUST-24404,Silver,2023-04-25,2023-05-09,Home & Garden,Curtains,574.77,2,10,114.95,1034.59,610.11,424.48,North,Marketplace,PayPal,14,Delivered,2.7
ORD-100137,CUST-28098,Silver,2024-11-08,2024-11-22,Home & Garden,Lamp,383.67,3,15,172.65,978.36,557.54,420.82,Central,In-Store,Cash on Delivery,14,Delivered,2.9
ORD-100138,CUST-44650,Platinum,2024-06-08,2024-06-21,Home & Garden,Lamp,426.75,2,20,170.7,682.8,452.99,229.81,South,Mobile App,PayPal,13,Shipped,
ORD-100139,CUST-72888,Gold,2024-07-01,2024-07-05,Books,Textbook,75.61,5,10,37.8,340.25,189.59,150.66,Central,In-Store,PayPal,4,Delivered,1.5
ORD-100140,CUST-20358,Gold,2024-08-23,2024-09-05,Sports,Bicycle,538.65,1,0,0.0,538.65,400.79,137.86,West,In-Store,Cash on Delivery,13,Delivered,2.9
ORD-100141,CUST-16653,Silver,2023-03-26,2023-04-05,Clothing,Sneakers,78.72,2,15,23.62,133.82,76.08,57.74,South,Online,Credit Card,10,Delivered,2.7
ORD-100142,CUST-72350,Platinum,2024-12-22,2024-12-25,Beauty,Perfume,206.86,1,5,10.34,0.0,61.05,-3.0525,South,In-Store,PayPal,3,Cancelled,
ORD-100143,CUST-32946,Platinum,2024-02-20,2024-03-03,Clothing,T-Shirt,228.37,1,15,34.26,0.0,92.74,-4.637,South,Online,UPI,12,Cancelled,
ORD-100144,CUST-24064,Gold,2024-11-11,2024-11-12,Beauty,Skincare Kit,280.68,5,0,0.0,1403.4,452.16,951.24,East,Marketplace,Cash on Delivery,1,Delivered,3.2
ORD-100145,CUST-43720,Silver,2023-03-29,2023-04-04,Home & Garden,Lamp,768.83,1,0,0.0,768.83,578.0,190.83,North,In-Store,PayPal,6,Delivered,3.3
ORD-100146,CUST-22502,Silver,2023-11-29,2023-12-08,Beauty,Skincare Kit,186.57,2,0,0.0,373.14,178.49,194.65,South,Marketplace,PayPal,9,Delivered,4.7
ORD-100147,CUST-95679,Gold,2023-08-23,2023-09-02,Electronics,Tablet,622.94,3,15,280.32,1588.5,1202.33,386.17,South,Online,Cash on Delivery,10,Delivered,1.5
ORD-100148,CUST-48671,Gold,2024-08-20,2024-08-25,Clothing,Dress,176.23,4,10,70.49,634.43,243.41,391.02,Central,Mobile App,Debit Card,5,Delivered,4.8
ORD-100149,CUST-38627,Silver,2024-03-02,2024-03-10,Home & Garden,Cookware Set,678.52,2,15,203.56,1153.48,802.87,350.61,Central,Online,Net Banking,8,Processing,
ORD-100150,CUST-80341,Silver,2024-10-05,2024-10-14,Home & Garden,Rug,341.2,4,25,341.2,1023.6,790.17,233.43,South,In-Store,Net Banking,9,Delivered,2.8
