Order_ID,Order_Date,Customer_Name,City,District,State,Category,Product,Quantity,Price,Discount_Percent,Payment_Mode,Delivery_Status,Revenue
ORD00015,2024-01-01,Customer_6310,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jeans,3,10787,20,Cash on Delivery,Delivered,25888.8
ORD00016,2024-10-17,Customer_2290,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,3,15892,0,UPI,Shipped,47676.0
ORD00017,2024-03-25,Customer_5342,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,2,43437,15,Net Banking,Cancelled,73842.9
ORD00018,2024-06-08,Customer_7537,Bokaro,Bokaro,Jharkhand,Groceries,Oil,5,49697,25,Debit Card,Shipped,186363.75
ORD00019,2024-01-11,Customer_4770,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,2,14925,0,Net Banking,Delivered,29850.0
ORD00020,2024-06-18,Customer_2160,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,1,15203,0,Net Banking,Delivered,15203.0
ORD00021,2024-10-22,Customer_8744,Dumka,Dumka,Jharkhand,Home,Lamp,2,35539,5,Credit Card,Shipped,67524.1
ORD00022,2024-06-30,Customer_7939,Giridih,Giridih,Jharkhand,Groceries,Oil,1,6552,25,Cash on Delivery,Shipped,4914.0
ORD00023,2024-02-25,Customer_5073,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,1,26586,25,Credit Card,Delivered,19939.5
ORD00024,2024-05-07,Customer_2235,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,4,12225,10,Cash on Delivery,Cancelled,44010.0
ORD00025,2024-03-26,Customer_7658,Bokaro,Bokaro,Jharkhand,Electronics,Laptop,5,1167,0,Cash on Delivery,Shipped,5835.0
ORD00026,2024-07-18,Customer_5345,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,1,10989,15,Cash on Delivery,Delivered,9340.65
ORD00027,2024-01-30,Customer_9883,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,2,12645,10,UPI,Delivered,22761.0
ORD00028,2024-03-21,Customer_1931,Chaibasa,West Singhbhum,Jharkhand,Electronics,Laptop,5,31446,20,Net Banking,Delivered,125784.0
ORD00029,2024-07-25,Customer_2964,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,5,4653,25,Net Banking,Delivered,17448.75
ORD00030,2024-09-24,Customer_6183,Dumka,Dumka,Jharkhand,Electronics,Laptop,4,43281,20,Debit Card,Delivered,138499.2
ORD00031,2024-08-22,Customer_6180,Deoghar,Deoghar,Jharkhand,Home,Chair,3,26138,5,UPI,Delivered,74493.3
ORD00032,2024-05-15,Customer_3170,Chaibasa,West Singhbhum,Jharkhand,Groceries,Rice,1,35434,5,Debit Card,Delivered,33662.3
ORD00033,2024-12-26,Customer_5956,Chaibasa,West Singhbhum,Jharkhand,Fashion,Shoes,3,10538,15,Net Banking,Cancelled,26871.9
ORD00034,2024-02-24,Customer_3546,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,1,9000,10,Debit Card,Delivered,8100.0
ORD00035,2024-09-15,Customer_9004,Deoghar,Deoghar,Jharkhand,Fashion,Shoes,2,45255,25,Debit Card,Delivered,67882.5
ORD00036,2024-03-07,Customer_5291,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartwatch,3,3089,0,Credit Card,Shipped,9267.0
ORD00037,2024-10-06,Customer_1590,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,1,5131,25,Debit Card,Cancelled,3848.25
ORD00038,2024-01-21,Customer_6862,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jacket,2,2941,10,Credit Card,Delivered,5293.8
ORD00039,2024-05-01,Customer_3662,Dhanbad,Dhanbad,Jharkhand,Electronics,Headphones,5,26832,20,Credit Card,Shipped,107328.0
ORD00040,2024-05-16,Customer_3608,Bokaro,Bokaro,Jharkhand,Electronics,Smartphone,3,27182,25,UPI,Shipped,61159.5
ORD00041,2024-06-05,Customer_4728,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartwatch,2,13279,15,Credit Card,Delivered,22574.3
ORD00042,2024-06-28,Customer_9346,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,3,18458,0,Cash on Delivery,Cancelled,55374.0
ORD00043,2024-05-15,Customer_1626,Dumka,Dumka,Jharkhand,Home,Mixer,1,17318,5,UPI,Cancelled,16452.1
ORD00044,2024-02-29,Customer_7311,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,3,28799,20,Net Banking,Delivered,69117.6
ORD00045,2024-12-17,Customer_4228,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,4,310,20,Debit Card,Shipped,992.0
ORD00046,2024-06-02,Customer_9308,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,5,20772,25,Debit Card,Shipped,77895.0
ORD00047,2024-08-03,Customer_7211,Bokaro,Bokaro,Jharkhand,Home,Lamp,3,36533,5,Credit Card,Cancelled,104119.05
ORD00048,2024-04-17,Customer_8043,Deoghar,Deoghar,Jharkhand,Home,Lamp,5,226,10,Net Banking,Cancelled,1017.0
ORD00049,2024-09-18,Customer_8752,Bokaro,Bokaro,Jharkhand,Home,Lamp,4,29177,25,Credit Card,Delivered,87531.0
ORD00050,2024-04-25,Customer_4262,Deoghar,Deoghar,Jharkhand,Home,Table,1,49426,5,Credit Card,Delivered,46954.7
ORD00051,2024-07-31,Customer_4185,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,4,40260,0,Cash on Delivery,Shipped,161040.0
ORD00052,2024-02-24,Customer_7965,Ranchi,Ranchi,Jharkhand,Groceries,Oil,2,43195,25,Credit Card,Delivered,64792.5
ORD00053,2024-03-09,Customer_8612,Ramgarh,Ramgarh,Jharkhand,Groceries,Rice,5,16531,0,Net Banking,Cancelled,82655.0
ORD00054,2024-10-07,Customer_8305,Giridih,Giridih,Jharkhand,Home,Lamp,5,47338,20,Credit Card,Shipped,189352.0
ORD00055,2024-09-05,Customer_4919,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,2,41989,10,Debit Card,Shipped,75580.2
ORD00056,2024-10-03,Customer_2320,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,2,18007,10,Credit Card,Delivered,32412.6
ORD00057,2024-07-31,Customer_7678,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,2,46495,5,Debit Card,Cancelled,88340.5
ORD00058,2024-10-26,Customer_1320,Giridih,Giridih,Jharkhand,Groceries,Sugar,1,13755,15,Net Banking,Shipped,11691.75
ORD00059,2024-10-02,Customer_9947,Giridih,Giridih,Jharkhand,Groceries,Rice,3,19769,15,Net Banking,Delivered,50410.95
ORD00060,2024-07-18,Customer_6507,Ranchi,Ranchi,Jharkhand,Groceries,Oil,3,28762,15,Cash on Delivery,Delivered,73343.1
ORD00061,2024-10-30,Customer_1444,Giridih,Giridih,Jharkhand,Groceries,Oil,5,35204,0,UPI,Shipped,176020.0
ORD00062,2024-06-16,Customer_4467,Giridih,Giridih,Jharkhand,Fashion,Jacket,2,3495,10,Cash on Delivery,Delivered,6291.0
ORD00063,2024-02-11,Customer_8705,Deoghar,Deoghar,Jharkhand,Home,Lamp,3,49483,15,UPI,Cancelled,126181.65
ORD00064,2024-01-16,Customer_5051,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,2,42807,0,Credit Card,Delivered,85614.0
ORD00065,2024-10-15,Customer_4571,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jeans,2,31235,25,Cash on Delivery,Delivered,46852.5
ORD00066,2024-03-24,Customer_6096,Jamshedpur,East Singhbhum,Jharkhand,Home,Chair,5,39996,25,UPI,Cancelled,149985.0
ORD00067,2024-04-11,Customer_2245,Giridih,Giridih,Jharkhand,Electronics,Headphones,5,44590,15,Net Banking,Delivered,189507.5
ORD00068,2024-06-26,Customer_9728,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,5,8133,20,Cash on Delivery,Delivered,32532.0
ORD00069,2024-08-09,Customer_6934,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,1,27728,15,Cash on Delivery,Delivered,23568.8
ORD00070,2024-10-02,Customer_8921,Dumka,Dumka,Jharkhand,Groceries,Oil,5,42828,10,Cash on Delivery,Shipped,192726.0
ORD00071,2024-05-04,Customer_8613,Ramgarh,Ramgarh,Jharkhand,Home,Table,2,5879,10,Net Banking,Cancelled,10582.2
ORD00072,2024-09-06,Customer_4475,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,1,32594,10,Debit Card,Delivered,29334.6
ORD00073,2024-01-06,Customer_9464,Chaibasa,West Singhbhum,Jharkhand,Home,Table,5,46152,10,Credit Card,Delivered,207684.0
ORD00074,2024-11-26,Customer_9041,Ramgarh,Ramgarh,Jharkhand,Fashion,Jacket,4,36584,5,Cash on Delivery,Delivered,139019.2
ORD00075,2024-06-05,Customer_7046,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,2,26702,25,Cash on Delivery,Cancelled,40053.0
ORD00076,2024-05-18,Customer_6023,Ramgarh,Ramgarh,Jharkhand,Home,Lamp,5,21878,10,Debit Card,Delivered,98451.0
ORD00077,2024-12-19,Customer_4033,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,3,8035,25,Credit Card,Delivered,18078.75
ORD00078,2024-02-21,Customer_4180,Deoghar,Deoghar,Jharkhand,Groceries,Tea,5,34582,20,Debit Card,Delivered,138328.0
ORD00079,2024-03-05,Customer_5494,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,3,1127,25,UPI,Delivered,2535.75
ORD00080,2024-05-25,Customer_8690,Dumka,Dumka,Jharkhand,Home,Chair,4,6923,0,Cash on Delivery,Shipped,27692.0
ORD00081,2024-02-03,Customer_7565,Jamshedpur,East Singhbhum,Jharkhand,Home,Chair,1,16746,15,Cash on Delivery,Delivered,14234.1
ORD00082,2024-05-07,Customer_2940,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,2,37086,10,Net Banking,Shipped,66754.8
ORD00083,2024-08-07,Customer_6003,Dumka,Dumka,Jharkhand,Fashion,Jacket,4,29214,10,Net Banking,Cancelled,105170.4
ORD00084,2024-12-04,Customer_2330,Deoghar,Deoghar,Jharkhand,Electronics,Laptop,2,41193,5,Credit Card,Delivered,78266.7
ORD00085,2024-12-18,Customer_8699,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,2,375,15,Debit Card,Delivered,637.5
ORD00086,2024-12-17,Customer_4824,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Shoes,3,46270,15,Debit Card,Cancelled,117988.5
ORD00087,2024-05-16,Customer_3330,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,1,35888,5,UPI,Delivered,34093.6
ORD00088,2024-08-12,Customer_3037,Deoghar,Deoghar,Jharkhand,Fashion,Shoes,5,49283,20,Cash on Delivery,Delivered,197132.0
ORD00089,2024-02-11,Customer_1653,Ramgarh,Ramgarh,Jharkhand,Groceries,Tea,5,35588,15,Cash on Delivery,Delivered,151249.0
ORD00090,2024-10-27,Customer_1339,Dumka,Dumka,Jharkhand,Home,Mixer,1,15202,25,Debit Card,Cancelled,11401.5
ORD00091,2024-05-22,Customer_3973,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,4,34210,25,Net Banking,Shipped,102630.0
ORD00092,2024-06-13,Customer_2713,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,4,23003,15,Credit Card,Delivered,78210.2
ORD00093,2024-01-19,Customer_8451,Chaibasa,West Singhbhum,Jharkhand,Groceries,Sugar,3,43623,15,UPI,Delivered,111238.65
ORD00094,2024-12-02,Customer_9889,Ranchi,Ranchi,Jharkhand,Home,Table,1,26688,20,Cash on Delivery,Shipped,21350.4
ORD00095,2024-11-16,Customer_8242,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,5,23909,20,UPI,Delivered,95636.0
ORD00096,2024-03-03,Customer_1472,Ramgarh,Ramgarh,Jharkhand,Home,Chair,3,28912,25,Net Banking,Delivered,65052.0
ORD00097,2024-02-17,Customer_4681,Giridih,Giridih,Jharkhand,Fashion,Shoes,5,1096,20,UPI,Shipped,4384.0
ORD00098,2024-12-27,Customer_5479,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,4,47163,10,Cash on Delivery,Shipped,169786.8
ORD00099,2024-04-07,Customer_9327,Giridih,Giridih,Jharkhand,Groceries,Oil,4,36327,5,Credit Card,Delivered,138042.6
ORD00100,2024-05-24,Customer_5891,Ranchi,Ranchi,Jharkhand,Home,Lamp,3,33475,10,Net Banking,Cancelled,90382.5
ORD00101,2024-06-19,Customer_9903,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,4,35496,15,Cash on Delivery,Shipped,120686.4
ORD00102,2024-07-29,Customer_1715,Bokaro,Bokaro,Jharkhand,Home,Chair,2,37673,15,Debit Card,Shipped,64044.1
ORD00103,2024-09-14,Customer_6439,Dhanbad,Dhanbad,Jharkhand,Groceries,Sugar,2,32661,0,UPI,Shipped,65322.0
ORD00104,2024-12-01,Customer_3529,Giridih,Giridih,Jharkhand,Electronics,Smartwatch,1,47546,5,UPI,Shipped,45168.7
ORD00105,2024-06-17,Customer_9742,Jamshedpur,East Singhbhum,Jharkhand,Home,Table,5,45597,15,Cash on Delivery,Delivered,193787.25
ORD00106,2024-04-26,Customer_2480,Deoghar,Deoghar,Jharkhand,Groceries,Rice,5,4684,5,Cash on Delivery,Delivered,22249.0
ORD00107,2024-01-24,Customer_6314,Ranchi,Ranchi,Jharkhand,Electronics,Smartwatch,2,45682,10,UPI,Delivered,82227.6
ORD00108,2024-07-29,Customer_3950,Chaibasa,West Singhbhum,Jharkhand,Home,Table,4,9740,5,Credit Card,Delivered,37012.0
ORD00109,2024-10-25,Customer_3344,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,5,44969,5,Credit Card,Shipped,213602.75
ORD00110,2024-05-27,Customer_9955,Ramgarh,Ramgarh,Jharkhand,Home,Lamp,3,43902,0,Credit Card,Delivered,131706.0
ORD00111,2024-12-19,Customer_5097,Giridih,Giridih,Jharkhand,Groceries,Tea,5,19805,25,Cash on Delivery,Delivered,74268.75
ORD00112,2024-10-19,Customer_6881,Giridih,Giridih,Jharkhand,Fashion,Jacket,4,7189,5,Net Banking,Delivered,27318.2
ORD00113,2024-12-17,Customer_1803,Dumka,Dumka,Jharkhand,Home,Mixer,4,18188,0,Net Banking,Shipped,72752.0
ORD00114,2024-11-13,Customer_5106,Bokaro,Bokaro,Jharkhand,Home,Chair,5,23289,5,Credit Card,Delivered,110622.75
ORD00115,2024-03-08,Customer_2476,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,4,2386,20,Debit Card,Delivered,7635.2
ORD00116,2024-09-28,Customer_9221,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,2,8861,20,Debit Card,Delivered,14177.6
ORD00117,2024-08-27,Customer_2233,Jamshedpur,East Singhbhum,Jharkhand,Home,Lamp,3,49126,10,Credit Card,Delivered,132640.2
ORD00118,2024-10-01,Customer_3024,Deoghar,Deoghar,Jharkhand,Groceries,Tea,1,26058,0,Cash on Delivery,Delivered,26058.0
ORD00119,2024-08-29,Customer_1410,Bokaro,Bokaro,Jharkhand,Home,Lamp,3,7300,25,Net Banking,Cancelled,16425.0
ORD00120,2024-11-28,Customer_7689,Deoghar,Deoghar,Jharkhand,Home,Chair,1,41841,15,UPI,Delivered,35564.85
ORD00121,2024-04-30,Customer_9807,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,3,32484,0,Credit Card,Shipped,97452.0
ORD00122,2024-07-31,Customer_2622,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,5,27667,20,Cash on Delivery,Cancelled,110668.0
ORD00123,2024-08-15,Customer_8285,Bokaro,Bokaro,Jharkhand,Groceries,Tea,1,45438,10,Credit Card,Delivered,40894.2
ORD00124,2024-07-22,Customer_5520,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,5,42459,10,Credit Card,Delivered,191065.5
ORD00125,2024-01-11,Customer_1828,Dumka,Dumka,Jharkhand,Groceries,Rice,2,42254,25,Debit Card,Delivered,63381.0
ORD00126,2024-04-20,Customer_4817,Dumka,Dumka,Jharkhand,Fashion,Jeans,1,36520,5,Debit Card,Delivered,34694.0
ORD00127,2024-03-30,Customer_2801,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,2,8719,20,UPI,Delivered,13950.4
ORD00128,2024-03-30,Customer_5347,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,2,38791,10,UPI,Delivered,69823.8
ORD00129,2024-09-19,Customer_2786,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,1,31411,15,Cash on Delivery,Cancelled,26699.35
ORD00130,2024-02-01,Customer_8847,Ranchi,Ranchi,Jharkhand,Fashion,T-Shirt,5,19967,15,Cash on Delivery,Shipped,84859.75
ORD00131,2024-11-07,Customer_3430,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartwatch,4,5016,0,UPI,Delivered,20064.0
ORD00132,2024-08-20,Customer_9282,Deoghar,Deoghar,Jharkhand,Home,Table,4,39350,20,Net Banking,Shipped,125920.0
ORD00133,2024-08-19,Customer_4743,Giridih,Giridih,Jharkhand,Electronics,Laptop,5,47440,5,Cash on Delivery,Delivered,225340.0
ORD00134,2024-08-06,Customer_6120,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Sugar,4,48015,0,Debit Card,Delivered,192060.0
ORD00135,2024-08-09,Customer_2582,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,1,6178,0,Debit Card,Delivered,6178.0
ORD00136,2024-01-27,Customer_5712,Giridih,Giridih,Jharkhand,Electronics,Headphones,1,27122,10,Net Banking,Delivered,24409.8
ORD00137,2024-12-02,Customer_8900,Dhanbad,Dhanbad,Jharkhand,Home,Mixer,5,33453,5,Credit Card,Delivered,158901.75
ORD00138,2024-08-07,Customer_1430,Bokaro,Bokaro,Jharkhand,Home,Table,1,18456,20,Net Banking,Delivered,14764.8
ORD00139,2024-06-28,Customer_1100,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartphone,3,46252,10,Credit Card,Delivered,124880.4
ORD00140,2024-02-16,Customer_9691,Ranchi,Ranchi,Jharkhand,Groceries,Rice,2,48760,25,Credit Card,Shipped,73140.0
ORD00141,2024-06-15,Customer_2391,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,3,10515,10,UPI,Delivered,28390.5
ORD00142,2024-09-05,Customer_8242,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,1,18032,15,Cash on Delivery,Delivered,15327.2
ORD00143,2024-12-13,Customer_8972,Deoghar,Deoghar,Jharkhand,Fashion,T-Shirt,3,28374,0,Net Banking,Delivered,85122.0
ORD00144,2024-04-14,Customer_5938,Ranchi,Ranchi,Jharkhand,Electronics,Smartphone,4,39477,0,Credit Card,Delivered,157908.0
ORD00145,2024-08-08,Customer_3878,Ramgarh,Ramgarh,Jharkhand,Home,Table,3,8063,0,Credit Card,Shipped,24189.0
ORD00146,2024-08-11,Customer_1307,Ranchi,Ranchi,Jharkhand,Fashion,Shoes,1,26222,25,Cash on Delivery,Delivered,19666.5
ORD00147,2024-05-28,Customer_2887,Giridih,Giridih,Jharkhand,Home,Lamp,5,26704,25,Cash on Delivery,Delivered,100140.0
ORD00148,2024-02-15,Customer_8155,Hazaribagh,Hazaribagh,Jharkhand,Home,Chair,5,30352,25,UPI,Delivered,113820.0
ORD00149,2024-06-22,Customer_4630,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,5,5354,15,Debit Card,Delivered,22754.5
ORD00150,2024-06-28,Customer_3419,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,5,33620,5,Credit Card,Delivered,159695.0
ORD00151,2024-12-01,Customer_2234,Dhanbad,Dhanbad,Jharkhand,Fashion,Shoes,2,11570,20,Credit Card,Shipped,18512.0
ORD00152,2024-06-14,Customer_6179,Dumka,Dumka,Jharkhand,Groceries,Sugar,5,42339,25,Credit Card,Shipped,158771.25
ORD00153,2024-10-29,Customer_1920,Deoghar,Deoghar,Jharkhand,Electronics,Smartwatch,4,41578,10,Debit Card,Cancelled,149680.8
ORD00154,2024-07-07,Customer_5703,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,4,29816,0,UPI,Delivered,119264.0
ORD00155,2024-08-18,Customer_4084,Ranchi,Ranchi,Jharkhand,Groceries,Sugar,5,36527,25,Debit Card,Cancelled,136976.25
ORD00156,2024-02-13,Customer_9266,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,1,29725,0,Credit Card,Delivered,29725.0
ORD00157,2024-03-22,Customer_6962,Dumka,Dumka,Jharkhand,Fashion,Jacket,4,34545,20,Debit Card,Delivered,110544.0
ORD00158,2024-11-19,Customer_6482,Ranchi,Ranchi,Jharkhand,Groceries,Sugar,3,44692,20,UPI,Delivered,107260.8
ORD00159,2024-03-17,Customer_6461,Dumka,Dumka,Jharkhand,Electronics,Smartwatch,3,16714,25,UPI,Cancelled,37606.5
ORD00160,2024-03-07,Customer_2388,Giridih,Giridih,Jharkhand,Fashion,Shoes,3,43195,25,Debit Card,Cancelled,97188.75
ORD00161,2024-02-17,Customer_7937,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,2,44116,25,Net Banking,Delivered,66174.0
ORD00162,2024-09-05,Customer_4145,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,3,12013,5,Credit Card,Delivered,34237.05
ORD00163,2024-09-26,Customer_1618,Chaibasa,West Singhbhum,Jharkhand,Fashion,T-Shirt,3,6828,20,Debit Card,Cancelled,16387.2
ORD00164,2024-03-25,Customer_8170,Dumka,Dumka,Jharkhand,Fashion,Jacket,2,10833,5,UPI,Shipped,20582.7
ORD00165,2024-04-29,Customer_9749,Ramgarh,Ramgarh,Jharkhand,Home,Chair,4,40215,10,Credit Card,Delivered,144774.0
ORD00166,2024-08-24,Customer_5616,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,3,44653,20,Cash on Delivery,Cancelled,107167.2
ORD00167,2024-01-27,Customer_8873,Deoghar,Deoghar,Jharkhand,Groceries,Oil,2,39827,5,Debit Card,Cancelled,75671.3
ORD00168,2024-08-18,Customer_9410,Deoghar,Deoghar,Jharkhand,Electronics,Laptop,3,5696,5,Credit Card,Shipped,16233.6
ORD00169,2024-01-28,Customer_7495,Giridih,Giridih,Jharkhand,Electronics,Smartphone,4,23110,0,Net Banking,Delivered,92440.0
ORD00170,2024-06-12,Customer_2623,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,1,24770,5,Debit Card,Delivered,23531.5
ORD00171,2024-12-27,Customer_8685,Dhanbad,Dhanbad,Jharkhand,Fashion,T-Shirt,3,31162,25,Cash on Delivery,Cancelled,70114.5
ORD00172,2024-10-07,Customer_9647,Dhanbad,Dhanbad,Jharkhand,Electronics,Laptop,1,16972,5,Cash on Delivery,Delivered,16123.4
ORD00173,2024-08-02,Customer_8489,Bokaro,Bokaro,Jharkhand,Home,Chair,3,8185,0,UPI,Delivered,24555.0
ORD00174,2024-05-29,Customer_8032,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,5,37886,5,UPI,Cancelled,179958.5
ORD00175,2024-09-25,Customer_6908,Jamshedpur,East Singhbhum,Jharkhand,Home,Chair,5,27500,5,UPI,Cancelled,130625.0
ORD00176,2024-07-10,Customer_5155,Giridih,Giridih,Jharkhand,Electronics,Smartwatch,4,3053,25,UPI,Delivered,9159.0
ORD00177,2024-10-24,Customer_6447,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,2,48234,25,Credit Card,Delivered,72351.0
ORD00178,2024-11-19,Customer_3986,Ramgarh,Ramgarh,Jharkhand,Home,Table,2,45071,15,Credit Card,Delivered,76620.7
ORD00179,2024-01-22,Customer_6170,Bokaro,Bokaro,Jharkhand,Groceries,Rice,3,13411,0,Debit Card,Cancelled,40233.0
ORD00180,2024-05-26,Customer_6848,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,3,2599,25,UPI,Delivered,5847.75
ORD00181,2024-07-16,Customer_6554,Ramgarh,Ramgarh,Jharkhand,Home,Mixer,3,28836,15,Credit Card,Shipped,73531.8
ORD00182,2024-02-10,Customer_8055,Giridih,Giridih,Jharkhand,Groceries,Tea,5,17679,0,Net Banking,Delivered,88395.0
ORD00183,2024-06-05,Customer_8305,Deoghar,Deoghar,Jharkhand,Home,Table,1,5447,10,Net Banking,Shipped,4902.3
ORD00184,2024-11-10,Customer_8126,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jacket,3,29503,0,Debit Card,Delivered,88509.0
ORD00185,2024-01-16,Customer_3339,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,3,33825,25,Net Banking,Shipped,76106.25
ORD00186,2024-07-04,Customer_7272,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartphone,1,15666,25,Net Banking,Delivered,11749.5
ORD00187,2024-10-20,Customer_3255,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,3,24580,15,Net Banking,Delivered,62679.0
ORD00188,2024-04-05,Customer_9176,Ranchi,Ranchi,Jharkhand,Groceries,Tea,3,16558,0,Net Banking,Shipped,49674.0
ORD00189,2024-11-09,Customer_5678,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,3,46339,15,Cash on Delivery,Delivered,118164.45
ORD00190,2024-02-14,Customer_6236,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,1,29825,5,Debit Card,Delivered,28333.75
