order_id,order_date,customer_name,city,district,state,category,product,quantity,unit_price,discount_pct,payment_method,status,revenue,order_year,order_month,order_quarter,order_week,order_dow,order_dow_name,is_weekend,revenue_per_unit,is_cancelled,is_completed,has_discount,is_anomaly
ORD00041,2024-06-05,Customer_4728,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartwatch,2,13279.0,15,Credit Card,Delivered,22574.3,2024,6,2,23,2,Wednesday,0,11287.15,0,1,1,0
ORD00042,2024-06-28,Customer_9346,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,3,18458.0,0,Cash on Delivery,Cancelled,55374.0,2024,6,2,26,4,Friday,0,18458.0,1,0,0,0
ORD00043,2024-05-15,Customer_1626,Dumka,Dumka,Jharkhand,Home,Mixer,1,17318.0,5,UPI,Cancelled,16452.1,2024,5,2,20,2,Wednesday,0,16452.1,1,0,1,0
ORD00044,2024-02-29,Customer_7311,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,3,28799.0,20,Net Banking,Delivered,69117.6,2024,2,1,9,3,Thursday,0,23039.2,0,1,1,0
ORD00045,2024-12-17,Customer_4228,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,4,310.0,20,Debit Card,Shipped,992.0,2024,12,4,51,1,Tuesday,0,248.0,0,0,1,0
ORD00046,2024-06-02,Customer_9308,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,5,20772.0,25,Debit Card,Shipped,77895.0,2024,6,2,22,6,Sunday,1,15579.0,0,0,1,0
ORD00047,2024-08-03,Customer_7211,Bokaro,Bokaro,Jharkhand,Home,Lamp,3,36533.0,5,Credit Card,Cancelled,104119.05,2024,8,3,31,5,Saturday,1,34706.35,1,0,1,0
ORD00048,2024-04-17,Customer_8043,Deoghar,Deoghar,Jharkhand,Home,Lamp,5,226.0,10,Net Banking,Cancelled,1017.0,2024,4,2,16,2,Wednesday,0,203.4,1,0,1,0
ORD00049,2024-09-18,Customer_8752,Bokaro,Bokaro,Jharkhand,Home,Lamp,4,29177.0,25,Credit Card,Delivered,87531.0,2024,9,3,38,2,Wednesday,0,21882.75,0,1,1,0
ORD00050,2024-04-25,Customer_4262,Deoghar,Deoghar,Jharkhand,Home,Table,1,49426.0,5,Credit Card,Delivered,46954.7,2024,4,2,17,3,Thursday,0,46954.7,0,1,1,0
ORD00051,2024-07-31,Customer_4185,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,4,40260.0,0,Cash on Delivery,Shipped,161040.0,2024,7,3,31,2,Wednesday,0,40260.0,0,0,0,0
ORD00052,2024-02-24,Customer_7965,Ranchi,Ranchi,Jharkhand,Groceries,Oil,2,43195.0,25,Credit Card,Delivered,64792.5,2024,2,1,8,5,Saturday,1,32396.25,0,1,1,0
ORD00053,2024-03-09,Customer_8612,Ramgarh,Ramgarh,Jharkhand,Groceries,Rice,5,16531.0,0,Net Banking,Cancelled,82655.0,2024,3,1,10,5,Saturday,1,16531.0,1,0,0,0
ORD00054,2024-10-07,Customer_8305,Giridih,Giridih,Jharkhand,Home,Lamp,5,47338.0,20,Credit Card,Shipped,189352.0,2024,10,4,41,0,Monday,0,37870.4,0,0,1,0
ORD00055,2024-09-05,Customer_4919,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,2,41989.0,10,Debit Card,Shipped,75580.2,2024,9,3,36,3,Thursday,0,37790.1,0,0,1,0
ORD00056,2024-10-03,Customer_2320,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,2,18007.0,10,Credit Card,Delivered,32412.6,2024,10,4,40,3,Thursday,0,16206.3,0,1,1,0
ORD00057,2024-07-31,Customer_7678,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,2,46495.0,5,Debit Card,Cancelled,88340.5,2024,7,3,31,2,Wednesday,0,44170.25,1,0,1,0
ORD00058,2024-10-26,Customer_1320,Giridih,Giridih,Jharkhand,Groceries,Sugar,1,13755.0,15,Net Banking,Shipped,11691.75,2024,10,4,43,5,Saturday,1,11691.75,0,0,1,0
ORD00059,2024-10-02,Customer_9947,Giridih,Giridih,Jharkhand,Groceries,Rice,3,19769.0,15,Net Banking,Delivered,50410.95,2024,10,4,40,2,Wednesday,0,16803.65,0,1,1,0
ORD00060,2024-07-18,Customer_6507,Ranchi,Ranchi,Jharkhand,Groceries,Oil,3,28762.0,15,Cash on Delivery,Delivered,73343.1,2024,7,3,29,3,Thursday,0,24447.7,0,1,1,0
ORD00061,2024-10-30,Customer_1444,Giridih,Giridih,Jharkhand,Groceries,Oil,5,35204.0,0,UPI,Shipped,176020.0,2024,10,4,44,2,Wednesday,0,35204.0,0,0,0,0
ORD00062,2024-06-16,Customer_4467,Giridih,Giridih,Jharkhand,Fashion,Jacket,2,3495.0,10,Cash on Delivery,Delivered,6291.0,2024,6,2,24,6,Sunday,1,3145.5,0,1,1,0
ORD00063,2024-02-11,Customer_8705,Deoghar,Deoghar,Jharkhand,Home,Lamp,3,49483.0,15,UPI,Cancelled,126181.65,2024,2,1,6,6,Sunday,1,42060.55,1,0,1,0
ORD00064,2024-01-16,Customer_5051,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,2,42807.0,0,Credit Card,Delivered,85614.0,2024,1,1,3,1,Tuesday,0,42807.0,0,1,0,0
ORD00065,2024-10-15,Customer_4571,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jeans,2,31235.0,25,Cash on Delivery,Delivered,46852.5,2024,10,4,42,1,Tuesday,0,23426.25,0,1,1,0
ORD00066,2024-03-24,Customer_6096,Jamshedpur,East Singhbhum,Jharkhand,Home,Chair,5,39996.0,25,UPI,Cancelled,149985.0,2024,3,1,12,6,Sunday,1,29997.0,1,0,1,0
ORD00067,2024-04-11,Customer_2245,Giridih,Giridih,Jharkhand,Electronics,Headphones,5,44590.0,15,Net Banking,Delivered,189507.5,2024,4,2,15,3,Thursday,0,37901.5,0,1,1,0
ORD00068,2024-06-26,Customer_9728,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,5,8133.0,20,Cash on Delivery,Delivered,32532.0,2024,6,2,26,2,Wednesday,0,6506.4,0,1,1,0
ORD00069,2024-08-09,Customer_6934,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,1,27728.0,15,Cash on Delivery,Delivered,23568.8,2024,8,3,32,4,Friday,0,23568.8,0,1,1,0
ORD00070,2024-10-02,Customer_8921,Dumka,Dumka,Jharkhand,Groceries,Oil,5,42828.0,10,Cash on Delivery,Shipped,192726.0,2024,10,4,40,2,Wednesday,0,38545.2,0,0,1,0
ORD00071,2024-05-04,Customer_8613,Ramgarh,Ramgarh,Jharkhand,Home,Table,2,5879.0,10,Net Banking,Cancelled,10582.2,2024,5,2,18,5,Saturday,1,5291.1,1,0,1,0
ORD00072,2024-09-06,Customer_4475,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,1,32594.0,10,Debit Card,Delivered,29334.6,2024,9,3,36,4,Friday,0,29334.6,0,1,1,0
ORD00073,2024-01-06,Customer_9464,Chaibasa,West Singhbhum,Jharkhand,Home,Table,5,46152.0,10,Credit Card,Delivered,207684.0,2024,1,1,1,5,Saturday,1,41536.8,0,1,1,0
ORD00074,2024-11-26,Customer_9041,Ramgarh,Ramgarh,Jharkhand,Fashion,Jacket,4,36584.0,5,Cash on Delivery,Delivered,139019.2,2024,11,4,48,1,Tuesday,0,34754.8,0,1,1,0
ORD00075,2024-06-05,Customer_7046,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,2,26702.0,25,Cash on Delivery,Cancelled,40053.0,2024,6,2,23,2,Wednesday,0,20026.5,1,0,1,0
ORD00076,2024-05-18,Customer_6023,Ramgarh,Ramgarh,Jharkhand,Home,Lamp,5,21878.0,10,Debit Card,Delivered,98451.0,2024,5,2,20,5,Saturday,1,19690.2,0,1,1,0
ORD00077,2024-12-19,Customer_4033,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,3,8035.0,25,Credit Card,Delivered,18078.75,2024,12,4,51,3,Thursday,0,6026.25,0,1,1,0
ORD00078,2024-02-21,Customer_4180,Deoghar,Deoghar,Jharkhand,Groceries,Tea,5,34582.0,20,Debit Card,Delivered,138328.0,2024,2,1,8,2,Wednesday,0,27665.6,0,1,1,0
ORD00079,2024-03-05,Customer_5494,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,3,1127.0,25,UPI,Delivered,2535.75,2024,3,1,10,1,Tuesday,0,845.25,0,1,1,0
ORD00080,2024-05-25,Customer_8690,Dumka,Dumka,Jharkhand,Home,Chair,4,6923.0,0,Cash on Delivery,Shipped,27692.0,2024,5,2,21,5,Saturday,1,6923.0,0,0,0,0
ORD00081,2024-02-03,Customer_7565,Jamshedpur,East Singhbhum,Jharkhand,Home,Chair,1,16746.0,15,Cash on Delivery,Delivered,14234.1,2024,2,1,5,5,Saturday,1,14234.1,0,1,1,0
ORD00082,2024-05-07,Customer_2940,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,2,37086.0,10,Net Banking,Shipped,66754.8,2024,5,2,19,1,Tuesday,0,33377.4,0,0,1,0
ORD00083,2024-08-07,Customer_6003,Dumka,Dumka,Jharkhand,Fashion,Jacket,4,29214.0,10,Net Banking,Cancelled,105170.4,2024,8,3,32,2,Wednesday,0,26292.6,1,0,1,0
ORD00084,2024-12-04,Customer_2330,Deoghar,Deoghar,Jharkhand,Electronics,Laptop,2,41193.0,5,Credit Card,Delivered,78266.7,2024,12,4,49,2,Wednesday,0,39133.35,0,1,1,0
ORD00085,2024-12-18,Customer_8699,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,2,375.0,15,Debit Card,Delivered,637.5,2024,12,4,51,2,Wednesday,0,318.75,0,1,1,0
ORD00086,2024-12-17,Customer_4824,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Shoes,3,46270.0,15,Debit Card,Cancelled,117988.5,2024,12,4,51,1,Tuesday,0,39329.5,1,0,1,0
ORD00087,2024-05-16,Customer_3330,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,1,35888.0,5,UPI,Delivered,34093.6,2024,5,2,20,3,Thursday,0,34093.6,0,1,1,0
ORD00088,2024-08-12,Customer_3037,Deoghar,Deoghar,Jharkhand,Fashion,Shoes,5,49283.0,20,Cash on Delivery,Delivered,197132.0,2024,8,3,33,0,Monday,0,39426.4,0,1,1,0
ORD00089,2024-02-11,Customer_1653,Ramgarh,Ramgarh,Jharkhand,Groceries,Tea,5,35588.0,15,Cash on Delivery,Delivered,151249.0,2024,2,1,6,6,Sunday,1,30249.8,0,1,1,0
ORD00090,2024-10-27,Customer_1339,Dumka,Dumka,Jharkhand,Home,Mixer,1,15202.0,25,Debit Card,Cancelled,11401.5,2024,10,4,43,6,Sunday,1,11401.5,1,0,1,0
ORD00091,2024-05-22,Customer_3973,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,4,34210.0,25,Net Banking,Shipped,102630.0,2024,5,2,21,2,Wednesday,0,25657.5,0,0,1,0
ORD00092,2024-06-13,Customer_2713,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,4,23003.0,15,Credit Card,Delivered,78210.2,2024,6,2,24,3,Thursday,0,19552.55,0,1,1,0
ORD00093,2024-01-19,Customer_8451,Chaibasa,West Singhbhum,Jharkhand,Groceries,Sugar,3,43623.0,15,UPI,Delivered,111238.65,2024,1,1,3,4,Friday,0,37079.55,0,1,1,0
ORD00094,2024-12-02,Customer_9889,Ranchi,Ranchi,Jharkhand,Home,Table,1,26688.0,20,Cash on Delivery,Shipped,21350.4,2024,12,4,49,0,Monday,0,21350.4,0,0,1,0
ORD00095,2024-11-16,Customer_8242,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,5,23909.0,20,UPI,Delivered,95636.0,2024,11,4,46,5,Saturday,1,19127.2,0,1,1,0
ORD00096,2024-03-03,Customer_1472,Ramgarh,Ramgarh,Jharkhand,Home,Chair,3,28912.0,25,Net Banking,Delivered,65052.0,2024,3,1,9,6,Sunday,1,21684.0,0,1,1,0
ORD00097,2024-02-17,Customer_4681,Giridih,Giridih,Jharkhand,Fashion,Shoes,5,1096.0,20,UPI,Shipped,4384.0,2024,2,1,7,5,Saturday,1,876.8,0,0,1,0
ORD00098,2024-12-27,Customer_5479,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,4,47163.0,10,Cash on Delivery,Shipped,169786.8,2024,12,4,52,4,Friday,0,42446.7,0,0,1,0
ORD00099,2024-04-07,Customer_9327,Giridih,Giridih,Jharkhand,Groceries,Oil,4,36327.0,5,Credit Card,Delivered,138042.6,2024,4,2,14,6,Sunday,1,34510.65,0,1,1,0
ORD00100,2024-05-24,Customer_5891,Ranchi,Ranchi,Jharkhand,Home,Lamp,3,33475.0,10,Net Banking,Cancelled,90382.5,2024,5,2,21,4,Friday,0,30127.5,1,0,1,0
ORD00101,2024-06-19,Customer_9903,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,4,35496.0,15,Cash on Delivery,Shipped,120686.4,2024,6,2,25,2,Wednesday,0,30171.6,0,0,1,0
ORD00102,2024-07-29,Customer_1715,Bokaro,Bokaro,Jharkhand,Home,Chair,2,37673.0,15,Debit Card,Shipped,64044.1,2024,7,3,31,0,Monday,0,32022.05,0,0,1,0
ORD00103,2024-09-14,Customer_6439,Dhanbad,Dhanbad,Jharkhand,Groceries,Sugar,2,32661.0,0,UPI,Shipped,65322.0,2024,9,3,37,5,Saturday,1,32661.0,0,0,0,0
ORD00104,2024-12-01,Customer_3529,Giridih,Giridih,Jharkhand,Electronics,Smartwatch,1,47546.0,5,UPI,Shipped,45168.7,2024,12,4,48,6,Sunday,1,45168.7,0,0,1,0
ORD00105,2024-06-17,Customer_9742,Jamshedpur,East Singhbhum,Jharkhand,Home,Table,5,45597.0,15,Cash on Delivery,Delivered,193787.25,2024,6,2,25,0,Monday,0,38757.45,0,1,1,0
ORD00106,2024-04-26,Customer_2480,Deoghar,Deoghar,Jharkhand,Groceries,Rice,5,4684.0,5,Cash on Delivery,Delivered,22249.0,2024,4,2,17,4,Friday,0,4449.8,0,1,1,0
ORD00107,2024-01-24,Customer_6314,Ranchi,Ranchi,Jharkhand,Electronics,Smartwatch,2,45682.0,10,UPI,Delivered,82227.6,2024,1,1,4,2,Wednesday,0,41113.8,0,1,1,0
ORD00108,2024-07-29,Customer_3950,Chaibasa,West Singhbhum,Jharkhand,Home,Table,4,9740.0,5,Credit Card,Delivered,37012.0,2024,7,3,31,0,Monday,0,9253.0,0,1,1,0
ORD00109,2024-10-25,Customer_3344,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,5,44969.0,5,Credit Card,Shipped,213602.75,2024,10,4,43,4,Friday,0,42720.55,0,0,1,0
ORD00110,2024-05-27,Customer_9955,Ramgarh,Ramgarh,Jharkhand,Home,Lamp,3,43902.0,0,Credit Card,Delivered,131706.0,2024,5,2,22,0,Monday,0,43902.0,0,1,0,0
ORD00111,2024-12-19,Customer_5097,Giridih,Giridih,Jharkhand,Groceries,Tea,5,19805.0,25,Cash on Delivery,Delivered,74268.75,2024,12,4,51,3,Thursday,0,14853.75,0,1,1,0
ORD00112,2024-10-19,Customer_6881,Giridih,Giridih,Jharkhand,Fashion,Jacket,4,7189.0,5,Net Banking,Delivered,27318.2,2024,10,4,42,5,Saturday,1,6829.55,0,1,1,0
ORD00113,2024-12-17,Customer_1803,Dumka,Dumka,Jharkhand,Home,Mixer,4,18188.0,0,Net Banking,Shipped,72752.0,2024,12,4,51,1,Tuesday,0,18188.0,0,0,0,0
ORD00114,2024-11-13,Customer_5106,Bokaro,Bokaro,Jharkhand,Home,Chair,5,23289.0,5,Credit Card,Delivered,110622.75,2024,11,4,46,2,Wednesday,0,22124.55,0,1,1,0
ORD00115,2024-03-08,Customer_2476,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,4,2386.0,20,Debit Card,Delivered,7635.2,2024,3,1,10,4,Friday,0,1908.8,0,1,1,0
ORD00116,2024-09-28,Customer_9221,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,2,8861.0,20,Debit Card,Delivered,14177.6,2024,9,3,39,5,Saturday,1,7088.8,0,1,1,0
ORD00117,2024-08-27,Customer_2233,Jamshedpur,East Singhbhum,Jharkhand,Home,Lamp,3,49126.0,10,Credit Card,Delivered,132640.2,2024,8,3,35,1,Tuesday,0,44213.4,0,1,1,0
ORD00118,2024-10-01,Customer_3024,Deoghar,Deoghar,Jharkhand,Groceries,Tea,1,26058.0,0,Cash on Delivery,Delivered,26058.0,2024,10,4,40,1,Tuesday,0,26058.0,0,1,0,0
ORD00119,2024-08-29,Customer_1410,Bokaro,Bokaro,Jharkhand,Home,Lamp,3,7300.0,25,Net Banking,Cancelled,16425.0,2024,8,3,35,3,Thursday,0,5475.0,1,0,1,0
ORD00120,2024-11-28,Customer_7689,Deoghar,Deoghar,Jharkhand,Home,Chair,1,41841.0,15,UPI,Delivered,35564.85,2024,11,4,48,3,Thursday,0,35564.85,0,1,1,0
ORD00121,2024-04-30,Customer_9807,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,3,32484.0,0,Credit Card,Shipped,97452.0,2024,4,2,18,1,Tuesday,0,32484.0,0,0,0,0
ORD00122,2024-07-31,Customer_2622,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,5,27667.0,20,Cash on Delivery,Cancelled,110668.0,2024,7,3,31,2,Wednesday,0,22133.6,1,0,1,0
ORD00123,2024-08-15,Customer_8285,Bokaro,Bokaro,Jharkhand,Groceries,Tea,1,45438.0,10,Credit Card,Delivered,40894.2,2024,8,3,33,3,Thursday,0,40894.2,0,1,1,0
ORD00124,2024-07-22,Customer_5520,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,5,42459.0,10,Credit Card,Delivered,191065.5,2024,7,3,30,0,Monday,0,38213.1,0,1,1,0
ORD00125,2024-01-11,Customer_1828,Dumka,Dumka,Jharkhand,Groceries,Rice,2,42254.0,25,Debit Card,Delivered,63381.0,2024,1,1,2,3,Thursday,0,31690.5,0,1,1,0
ORD00126,2024-04-20,Customer_4817,Dumka,Dumka,Jharkhand,Fashion,Jeans,1,36520.0,5,Debit Card,Delivered,34694.0,2024,4,2,16,5,Saturday,1,34694.0,0,1,1,0
ORD00127,2024-03-30,Customer_2801,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,2,8719.0,20,UPI,Delivered,13950.4,2024,3,1,13,5,Saturday,1,6975.2,0,1,1,0
ORD00128,2024-03-30,Customer_5347,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,2,38791.0,10,UPI,Delivered,69823.8,2024,3,1,13,5,Saturday,1,34911.9,0,1,1,0
ORD00129,2024-09-19,Customer_2786,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,1,31411.0,15,Cash on Delivery,Cancelled,26699.35,2024,9,3,38,3,Thursday,0,26699.35,1,0,1,0
